discipline_title,event_title,event_gender,medal_type,participant_type,country_3_letter_code,game_location,game_year,game_name
Alpine Skiing,Alpine Team Event,Mixed,Bronze,Team,NOR,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Alpine Team Event,Mixed,Gold,Team,CHE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Alpine Team Event,Mixed,Silver,Team,AUT,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Alpine Combined,Women,Bronze,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Alpine Combined,Women,Gold,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Alpine Combined,Women,Silver,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Downhill,Women,Bronze,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Downhill,Women,Gold,Athlete,ITA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Downhill,Women,Silver,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Giant Slalom,Women,Bronze,Athlete,ITA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Giant Slalom,Women,Gold,Athlete,USA,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Giant Slalom,Women,Silver,Athlete,NOR,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Slalom,Women,Bronze,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Slalom,Women,Gold,Athlete,SWE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Slalom,Women,Silver,Athlete,CHE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Super-G,Women,Bronze,Athlete,LIE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Super-G,Women,Gold,Athlete,CZE,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Ladies’ Super-G,Women,Silver,Athlete,AUT,Republic of Korea,2018,PyeongChang 2018
Alpine Skiing,Men's Alpine Combined,Men,Bronze,Athlete,CAN,China,2022,Beijing 2022
Alpine Skiing,Men's Alpine Combined,Men,Gold,Athlete,AUT,China,2022,Beijing 2022
Alpine Skiing,Men's Alpine Combined,Men,Silver,Athlete,NOR,China,2022,Beijing 2022
Alpine Skiing,Men's Downhill,Men,Bronze,Athlete,AUT,China,2022,Beijing 2022
Alpine Skiing,Men's Downhill,Men,Gold,Athlete,CHE,China,2022,Beijing 2022
Alpine Skiing,Men's Downhill,Men,Silver,Athlete,FRA,China,2022,Beijing 2022
